,Country,Year,Total,Rank,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention
822,SAMOA,2017,67.1,111,4.7,5.1,4.5,6.3,4.9,9.5,5.5,4.9,4.1,5.7,2.7,9.2
823,MACEDONIA,2017,66.1,112,5.6,7.3,6.9,5.8,5.2,5.2,5.8,3.9,3.8,3.3,7.3,6.0
824,KAZAKHSTAN,2017,65.9,113,5.2,7.6,7.6,6.4,4.2,3.6,8.3,4.0,7.3,4.5,3.0,4.2
825,SURINAME,2017,65.9,113,4.9,5.8,5.8,7.1,6.1,6.8,5.0,5.6,4.6,5.3,3.0,5.9
826,BELIZE,2017,65.5,115,6.4,4.3,4.1,6.7,5.4,6.6,5.2,5.9,4.7,5.1,3.6,7.5
827,MALAYSIA,2017,65.4,116,6.3,6.8,6.5,3.1,5.0,5.0,7.7,4.2,8.0,5.3,3.7,3.8
828,JAMAICA,2017,65.2,117,6.9,3.7,3.4,6.9,5.1,8.4,4.8,6.4,5.5,5.2,3.1,5.8
829,BAHRAIN,2017,64.9,118,6.9,7.6,8.4,3.8,4.6,3.5,8.2,1.8,8.8,4.1,2.4,4.8
830,CUBA,2017,64.6,119,5.2,7.0,4.0,4.0,5.4,5.2,7.6,4.1,7.5,5.5,4.0,5.1
831,BOTSWANA,2017,63.8,120,4.1,3.3,4.9,5.8,7.8,5.5,3.3,7.3,5.0,8.2,4.5,4.1
832,CYPRUS,2017,62.6,121,4.4,7.9,6.3,6.0,5.9,4.0,4.8,2.5,3.0,3.5,5.3,9.0
833,BRUNEI DARUSSALAM,2017,61.6,122,5.1,7.4,5.9,3.5,7.8,4.6,8.3,1.8,7.7,3.7,2.2,3.6
834,GRENADA,2017,61.5,123,5.7,5.6,3.8,6.0,4.8,8.4,5.4,3.8,3.2,4.7,3.0,7.1
835,ALBANIA,2017,60.5,124,4.7,6.2,4.5,5.4,3.6,7.6,5.7,4.0,4.8,3.7,3.6,6.7
836,SEYCHELLES,2017,59.4,125,6.1,6.0,4.5,4.1,5.5,5.9,5.5,2.7,3.8,5.1,3.2,7.0
837,KUWAIT,2017,58.5,126,4.2,7.8,4.7,3.0,4.2,3.6,7.2,2.6,7.9,5.0,3.5,4.8
838,GREECE,2017,57.5,127,4.5,4.1,5.4,6.5,3.7,3.3,6.7,3.8,3.2,3.7,6.5,6.1
839,MONGOLIA,2017,56.7,128,3.6,5.5,3.8,5.0,6.4,3.3,4.0,5.4,4.5,5.1,3.0,7.1
840,TRINIDAD AND TOBAGO,2017,56.7,128,6.3,5.6,4.2,4.4,4.9,8.1,4.5,4.3,4.1,4.5,2.7,3.1
841,MONTENEGRO,2017,55.7,130,4.0,6.5,7.9,5.2,2.4,4.0,4.6,3.1,4.1,2.8,4.6,6.5
842,ANTIGUA AND BARBUDA,2017,54.8,131,5.7,3.7,3.9,4.5,4.5,6.8,5.4,3.8,4.4,4.1,2.7,5.3
843,BULGARIA,2017,53.7,132,4.3,5.3,5.1,5.7,4.4,4.2,4.5,4.4,3.3,3.7,4.5,4.3
844,OMAN,2017,52.5,133,4.2,6.6,2.9,4.1,4.6,2.5,6.8,3.5,7.7,4.8,2.5,2.3
845,BAHAMAS,2017,52.4,134,4.6,4.5,4.1,4.8,4.5,4.7,3.8,4.6,3.6,6.9,2.6,3.7
846,HUNGARY,2017,52.0,135,2.7,5.3,4.8,5.4,3.8,3.3,6.1,3.2,5.2,1.8,6.5,3.9
847,ROMANIA,2017,50.9,136,3.0,5.4,6.8,4.7,4.2,4.5,5.2,3.8,3.7,3.2,2.8,3.6
848,PANAMA,2017,50.7,137,5.4,2.2,5.6,2.6,7.4,4.6,3.2,4.8,4.3,4.9,3.0,2.7
849,CROATIA,2017,50.6,138,3.5,4.4,5.8,5.3,3.3,4.7,2.9,2.4,3.6,3.1,7.0,4.6
850,BARBADOS,2017,49.6,139,4.4,4.2,4.1,5.9,4.6,5.4,2.5,2.7,2.9,4.4,2.5,6.0
851,ARGENTINA,2017,48.2,140,4.3,2.8,5.0,4.3,5.4,3.0,4.8,3.8,4.1,3.8,2.3,4.6
852,LATVIA,2017,46.4,141,3.0,4.3,8.0,3.5,4.1,4.8,3.4,2.9,2.8,2.9,2.8,3.9
853,ITALY,2017,45.2,142,4.5,4.9,4.8,5.4,2.9,2.0,3.7,2.7,2.0,4.3,5.5,2.5
854,ESTONIA,2017,44.7,143,3.3,5.9,7.3,3.5,3.2,4.0,2.7,2.9,1.7,2.8,3.1,4.3
855,SLOVAK REPUBLIC,2017,44.3,144,1.8,4.7,6.9,4.6,3.5,4.2,4.3,2.4,2.5,2.3,3.8,3.3
856,COSTA RICA,2017,44.1,145,3.6,3.8,4.2,4.0,5.3,4.1,2.4,3.9,1.5,3.3,3.9,4.1
857,QATAR,2017,44.0,146,2.6,5.0,4.6,2.1,4.7,2.6,6.3,1.3,6.3,3.8,2.0,2.7
858,UNITED ARAB EMIRATES,2017,43.7,147,3.1,3.6,3.4,2.4,3.4,2.5,6.7,2.2,7.8,4.0,2.2,2.4
859,LITHUANIA,2017,41.7,148,3.1,3.0,4.4,4.5,4.5,4.4,2.7,3.5,2.5,2.8,2.3,4.0
860,MAURITIUS,2017,41.7,148,2.3,3.2,3.6,4.0,3.5,4.4,3.0,3.3,3.4,3.6,2.7,4.7
861,CHILE,2017,41.1,150,3.2,2.2,3.6,3.2,5.7,3.8,3.3,4.0,3.0,4.9,2.1,2.1
862,POLAND,2017,40.8,151,1.8,4.2,5.4,3.6,3.0,4.5,3.3,2.3,3.2,3.0,3.6,2.9
863,CZECH REPUBLIC,2017,40.1,152,2.6,5.0,4.8,4.6,2.7,2.8,4.7,2.6,2.4,1.4,3.8,2.7
864,MALTA,2017,38.6,153,3.6,2.0,3.9,4.0,2.6,3.7,3.6,2.0,3.0,2.5,4.4,3.3
865,SOUTH KOREA,2017,38.1,154,2.1,4.3,2.9,2.0,3.0,3.9,4.4,1.9,2.9,3.1,2.0,5.6
866,SPAIN,2017,37.9,155,2.8,6.3,5.7,5.2,3.5,1.9,2.8,2.2,1.8,2.0,1.9,1.8
867,JAPAN,2017,37.4,156,1.6,2.6,3.7,4.1,1.6,3.2,1.2,2.2,3.0,6.0,4.4,3.8
868,URUGUAY,2017,36.8,157,3.8,2.7,2.5,3.6,4.1,4.4,1.0,2.9,2.8,3.8,2.5,2.7
869,UNITED STATES,2017,35.6,158,3.2,5.3,6.0,2.4,4.3,1.7,1.9,1.6,3.2,2.8,2.0,1.2
870,FRANCE,2017,33.5,159,3.3,1.9,7.0,4.3,3.2,2.2,1.3,1.1,2.1,2.8,2.5,1.8
871,UNITED KINGDOM,2017,33.2,160,2.7,4.5,6.4,3.6,3.6,2.1,1.5,1.6,1.7,2.4,2.1,1.0
872,SINGAPORE,2017,32.5,161,1.6,4.0,2.6,2.0,3.8,3.3,3.9,1.3,4.6,2.5,1.7,1.2
873,SLOVENIA,2017,32.4,162,1.6,1.7,4.5,3.8,3.4,3.1,2.7,1.5,1.5,2.3,4.0,2.3
874,BELGIUM,2017,30.8,163,2.4,4.4,4.9,4.2,2.7,1.6,1.4,2.3,1.5,2.0,2.4,1.0
875,PORTUGAL,2017,29.0,164,1.3,2.5,2.5,5.3,2.5,2.2,1.6,2.2,1.8,2.1,2.2,2.8
876,GERMANY,2017,28.1,165,2.1,2.3,5.0,2.2,2.8,2.1,1.0,1.1,1.1,2.0,5.4,1.0
877,AUSTRIA,2017,27.7,166,1.0,3.2,4.5,2.2,2.9,1.5,1.4,1.1,1.2,1.9,5.6,1.2
878,NETHERLANDS,2017,27.4,167,1.5,3.1,4.5,2.7,2.2,2.6,1.3,1.0,1.0,2.5,3.8,1.2
879,LUXEMBOURG,2017,23.4,168,1.7,3.4,3.1,1.2,1.6,2.1,1.0,2.1,1.0,1.6,3.5,1.1
880,CANADA,2017,22.6,169,2.2,2.5,3.4,1.8,2.5,1.7,1.0,1.5,1.3,1.9,1.8,1.0
881,NEW ZEALAND,2017,22.6,170,1.2,1.4,3.6,3.6,2.3,2.1,0.9,1.4,1.0,2.1,1.8,1.2
882,ICELAND,2017,22.5,171,1.0,1.8,1.3,3.3,1.1,2.8,1.3,1.2,1.0,1.6,2.0,4.1
883,AUSTRALIA,2017,22.3,172,2.1,1.7,3.9,1.7,2.2,1.3,1.0,1.5,2.3,1.3,2.3,1.0
884,IRELAND,2017,22.3,172,2.1,1.5,1.4,3.4,2.2,2.8,1.0,1.4,1.4,1.7,2.0,1.4
885,SWEDEN,2017,22.1,174,2.1,1.8,1.5,1.8,1.8,1.5,1.0,1.1,1.1,2.0,5.3,1.1
886,DENMARK,2017,21.5,175,1.7,1.4,4.4,2.0,1.6,1.9,0.9,1.0,1.5,2.0,2.1,1.0
887,SWITZERLAND,2017,21.1,176,1.1,1.0,3.6,2.3,2.2,2.1,1.0,1.0,1.8,1.5,2.5,1.0
888,NORWAY,2017,20.5,177,2.0,1.1,3.6,2.2,1.5,1.6,0.8,1.0,1.1,1.5,2.8,1.3
889,FINLAND,2017,18.7,178,1.7,1.1,1.8,3.5,1.0,2.3,0.9,1.0,1.0,1.1,2.3,1.0
890,SOUTH SUDAN,2018,113.35731518994112,1,10.0,9.7,9.7,10.0,8.890018228805495,6.300000000000001,10.0,9.942346469954597,9.2,10.0,10.0,9.624950491181016
891,SOMALIA,2018,113.20079608219343,2,9.7,10.0,9.0,8.9,9.3,9.5,9.11904457257062,9.3,9.6,10.0,9.7,9.08175150962284
892,YEMEN,2018,112.6715037597987,3,9.9,10.0,9.5,9.6,8.2,7.180661947961101,9.72850778707998,9.7,9.762334024757603,9.6,9.5,10.0
893,SYRIA,2018,111.39303110352296,4,9.9,9.9,9.9,8.5,7.8,8.1,9.893031103522944,9.3,9.9,8.2,10.0,10.0
894,CENTRAL AFRICAN REPUBLIC,2018,111.12634461231347,5,9.1,9.7,8.799999999999999,8.799999999999999,9.768958133934015,7.4,9.4,9.95587033886538,9.4,9.301516139514094,10.0,9.5
895,CONGO DEMOCRATIC REPUBLIC,2018,110.67036484651268,6,9.1,9.8,9.961297748594252,8.1,8.497630287823764,7.038157065928369,9.6,9.5,9.8,9.573279744166287,10.0,9.7
896,SUDAN,2018,108.66319439644046,7,8.7,9.7,9.999097713054717,8.0,7.7,8.6,9.749239725054904,8.918297721566843,9.3,9.29655923676399,9.5,9.2
897,CHAD,2018,108.31187045747872,8,9.5,9.5,7.7,9.0,9.342647904959785,8.630683775079198,8.799999999999999,9.738538777439754,8.799999999999999,10.0,9.3,8.0
898,AFGHANISTAN,2018,106.62076809859944,9,10.0,8.6,8.1,8.314048279027624,7.8,8.1,9.073801435523972,9.95,8.2,9.18291838404784,9.9,9.4
899,ZIMBABWE,2018,102.29375253209211,10,9.1,10.0,7.0,8.6,8.2,7.6,9.7,8.9,8.5,8.89375253209212,8.2,7.6
900,IRAQ,2018,102.20568542153823,11,8.986362347266178,9.6,9.3,6.303366593842785,7.0,7.4,9.2,8.315956480429286,8.399999999999999,8.7,9.6,9.4
901,HAITI,2018,101.96955214756449,12,7.4,9.6,6.2,8.399999999999999,9.5,8.700000000000001,8.7,9.439662818031914,7.429889329532554,9.0,7.7,9.9
902,GUINEA,2018,101.6167424753827,13,8.9,9.6,8.9,8.899999999999999,7.621074351772317,7.4012197489985,9.7,9.394448374611883,7.4,8.799999999999999,7.899999999999999,7.1000000000000005
903,NIGERIA,2018,99.90823160615736,14,8.899999999999999,9.6,9.3,8.044997615302666,8.299999999999999,7.183097035607734,8.299999999999999,8.899999999999999,8.6,9.080136955246974,7.5,6.2
904,ETHIOPIA,2018,99.56909778499838,15,8.7,8.399999999999999,8.799999999999999,6.7,6.8,7.569097784998375,8.5,8.5,8.7,9.5,9.0,8.399999999999999
905,GUINEA BISSAU,2018,98.09458991085197,16,8.6,9.6,5.2,8.0,8.892293025360699,7.8,9.2,9.159794208749105,7.5,8.842502676742168,7.0,8.3
906,KENYA,2018,97.38051499327098,17,8.4,9.612000000000002,8.9,7.0,7.6,7.486573243640534,8.1,8.296485323543758,7.30194887164343,8.88350755444324,8.0,7.8
907,BURUNDI,2018,97.36424028418536,17,8.5,7.899999999999999,7.6,8.05237311693292,6.977876077424075,6.0,8.891895937459008,7.7,8.9,9.4,8.742095152369341,8.7
908,ERITREA,2018,97.20823903623204,19,6.9,8.1,7.399999999999999,7.8,8.1,8.600000000000001,9.421749864310042,8.1,8.7,8.686489171921998,8.0,7.4
909,PAKISTAN,2018,96.33806005544712,20,8.799999999999999,8.9,9.7,6.6000000000000005,6.2,7.1053214939044,7.8,7.932738561542715,7.7,8.1,8.399999999999999,9.1
910,NIGER,2018,96.1529034434838,21,8.399999999999999,8.9,7.7,7.282442209026627,8.2,7.569514875551318,7.0,9.424507727583958,6.8,9.1,7.976438631321908,7.8
911,MYANMAR,2018,96.09231014136056,22,9.0,8.3,9.8,5.6000000000000005,7.4,6.8923101413605625,8.6,8.6,9.0,6.3,9.2,7.399999999999999
912,CAMEROON,2018,95.31218119378651,23,8.0,9.1,8.4,6.686671121295381,7.4750656196250835,7.525433851130538,8.476434393973744,8.399999999999999,7.6,8.144362260962268,8.004213946799512,7.5
913,UGANDA,2018,95.14379555232746,24,7.140182746362605,8.6,8.6,6.0,7.324176951422759,7.607844332516413,8.299999999999999,8.0,7.899999999999999,8.871591522025703,9.0,7.800000000000001
914,LIBYA,2018,94.6,25,9.3,9.4,7.8,8.0,5.3,6.3,9.8,6.7,9.4,4.6000000000000005,8.0,10.0
915,COTE D'IVOIRE,2018,94.56151916975632,25,7.7,9.1,7.8,6.783511820172231,7.7,7.330539336162076,7.6,8.520827528643354,7.6,8.226640484778667,7.5,8.7
916,MALI,2018,93.58132105894023,27,9.3,5.4,7.9,7.561497029808281,7.283647711272724,8.5609907046705,6.082858981353289,8.509775995009985,7.282550636825455,8.0,8.2,9.5
917,NORTH KOREA,2018,93.2,28,8.3,8.8,5.8,8.9,7.5,4.4,10.0,8.6,9.4,7.2,4.4,9.9
918,CONGO REPUBLIC,2018,93.12762985550376,29,6.984110126450258,6.7,7.5,7.3,7.8,7.7,8.983897027813267,9.2,8.508523809367782,8.17829548792862,7.47280340394383,6.8
919,LIBERIA,2018,92.560250792477,30,6.660250792477015,8.600000000000001,5.5,8.0,8.1,7.5,7.1,9.0,6.2,8.5,8.399999999999999,9.0
920,MAURITANIA,2018,92.15282858350264,31,6.6000000000000005,8.8,6.7,7.4,6.5,7.2,8.155497785600774,8.767038339956763,7.8302924579451005,8.799999999999999,7.7,7.7
921,BANGLADESH,2018,90.31281723205385,32,7.9,9.3,8.399999999999999,5.8,6.4,7.9431603690338815,7.5,7.8,7.574171308308489,7.8,7.795485554711491,6.1
922,ANGOLA,2018,89.44029612068627,33,6.8,7.2,7.2,6.300000000000001,9.6,6.9,8.54029612068628,8.799999999999999,7.0,9.2,6.8,5.1000000000000005
923,RWANDA,2018,89.28772432240727,34,6.039639853092229,8.0,9.69994693841839,6.3,8.0,7.388920799996892,6.959216730899766,7.1000000000000005,6.9,7.7,8.0,7.2
924,SIERRA LEONE,2018,89.08699644672271,35,4.335691151198963,7.8,6.5,8.36702819977454,8.600000000000001,8.323768340475493,6.6000000000000005,9.1,5.060508755273732,9.1,7.7,7.6
925,EGYPT,2018,88.73736287679192,36,8.2,8.8,8.9,7.899999999999999,5.7,5.2,8.337362876791921,4.6000000000000005,9.9,6.6,7.0,7.6
926,MOZAMBIQUE,2018,88.65413449837652,36,6.726179737340116,6.6,5.1000000000000005,8.3,9.1,8.028779023179137,6.499175737857271,9.4,5.3,9.8,6.1,7.7
927,TIMOR-LESTE,2018,88.25683064064846,38,6.9,8.3,6.2,7.6,7.1,7.899999999999999,6.4,8.2,5.0,9.456830640648452,6.0,9.2
928,NEPAL,2018,87.87642693759165,39,6.2,8.8,9.59837836653636,6.104263923471317,6.4,6.362102017052052,7.1000000000000005,6.9,7.4,8.7,7.5,6.811682630531924
929,ESWATINI,2018,87.54065035971811,40,6.0,6.8,3.1,9.8,8.1,7.2791059800353715,8.567996466882283,7.8,8.799999999999999,9.1,4.593547912800473,7.6
930,ZAMBIA,2018,87.22404970609999,41,4.9,5.9,5.6000000000000005,7.800000000000001,9.3,7.621894476290168,8.0,7.6,7.7,9.502155229809812,6.4,6.9
931,DJIBOUTI,2018,87.11477754799978,42,6.2,7.3,6.2,6.711583891241217,7.867865702851372,5.509985484000866,8.101691291846809,7.768385438080486,7.655265739979035,8.1,7.0,8.7
932,GAMBIA,2018,87.06418531960836,42,6.6,7.7,3.5,8.700000000000001,6.6000000000000005,8.200000000000001,8.299999999999999,7.5,8.9,8.064185319608349,6.3,6.7
933,LEBANON,2018,86.81328586730942,44,8.399999999999999,9.6,8.2,6.1000000000000005,5.5,5.3,7.336455805045465,5.424362451249612,7.252467611014348,5.3,9.0,9.4
934,BURKINA FASO,2018,86.5236375122382,45,8.5,7.8,4.2,6.6,7.899999999999999,7.475281981699361,6.8,8.399999999999999,5.9483555305388505,8.8,6.3,7.8
935,VENEZUELA,2018,86.20692501836953,46,7.378925018369527,8.527999999999999,7.3,8.3,6.6000000000000005,6.0,9.0,7.8,9.0,5.699999999999999,5.1,5.5
936,PHILIPPINES,2018,85.49988187329669,47,9.8,8.0,8.2,5.2,5.4,6.299881873296677,7.5,6.4,7.1,7.5,7.2,6.9
937,MALAWI,2018,85.48762156104438,47,4.5,8.1,5.6,8.1,8.0,7.687621561044377,6.4,8.299999999999999,6.2,9.4,5.5,7.699999999999999
938,TOGO,2018,85.15884542590535,49,6.8,7.6,4.9,6.7,8.17195375526915,7.472604343291586,8.1,8.5,6.8,7.514287327344618,6.9,5.7
939,SRI LANKA,2018,84.89668808927048,50,7.1000000000000005,8.8,8.7,5.487433465294197,6.8,7.409254623976293,6.6000000000000005,4.8,8.4,6.7,8.1,6.0
940,PAPUA NEW GUINEA,2018,84.77026579816999,51,6.9091279323967925,7.1,6.0,6.074506024182593,9.149487545599538,7.421709169917506,6.5,9.10646366643053,7.3,7.781336574534709,4.927634885108335,6.5
941,IRAN,2018,84.27111516741917,52,7.2,9.6,9.271115167419168,6.4,5.6,6.2,9.2,4.2,9.2,5.0,6.2,6.2
942,CAMBODIA,2018,84.04889218927363,53,6.485043110761684,8.632000000000001,6.6000000000000005,5.495624345091951,6.485860013039714,7.518157552095438,8.53220716828485,7.5,7.8,6.5,5.4,7.1000000000000005
943,MADAGASCAR,2018,83.57162962089447,54,7.199999999999999,7.8,3.8,7.554628770208678,9.0504107400165,7.0,6.8,8.87784915324177,5.812993104316004,8.975747853111514,4.2,6.5
944,EQUATORIAL GUINEA,2018,83.39889583816712,55,6.2,8.2,6.0,6.223092511085566,8.399999999999999,5.2,9.785562547278078,8.004087412195869,8.899999999999999,7.58615336760761,4.2,4.7
945,SOLOMON ISLANDS,2018,83.10491831793692,56,5.9,8.2,6.2,7.399999999999999,8.7,7.2,6.5,7.504918317936918,4.9,8.0,4.1000000000000005,8.5
946,COMOROS,2018,82.62279134247851,57,6.4,8.0,5.1000000000000005,7.9,7.234364510869012,7.1000000000000005,7.0,7.899999999999999,6.0,7.288426831609494,5.0,7.7
947,TURKEY,2018,82.21903599918711,58,8.00311090448229,9.1,10.0,4.5,5.4,4.9,7.699999999999999,4.9,7.815925094704834,5.2,9.3,5.4
948,GUATEMALA,2018,81.83670919240136,59,7.323366143593661,7.1,8.8,5.417750099978427,7.8,7.2,6.6,7.2,7.095592948829266,7.1,5.3,4.9
949,LAOS,2018,80.72431003670523,60,5.2,8.3,6.406548924546851,5.5,6.243398063846401,7.69310209386586,8.88126095444613,6.7,7.6,7.0,5.4,5.8
950,LESOTHO,2018,80.13336187638737,61,6.192950347524725,7.3,3.6,8.4,7.8,8.286126448523195,5.6000000000000005,7.8,4.911932438034851,8.01348908216139,4.728863560143206,7.5
951,SENEGAL,2018,79.62828847155544,62,5.9,6.9,6.1000000000000005,7.209201410885074,7.1000000000000005,7.963639947036899,4.4,7.292784655358211,5.7,7.662662458275236,7.0,6.4
952,TAJIKISTAN,2018,79.5020376295363,63,6.4,8.4,7.1000000000000005,7.0,4.5,6.1000000000000005,9.09053828415696,5.3,8.299999999999999,7.6,4.111468430644239,5.600030914735103
953,TANZANIA,2018,79.38569084972285,64,5.407508538946035,5.7,4.9,6.26057602971615,7.399999999999999,7.614697806547812,5.81159583353203,8.7,6.0,8.291312640980813,6.4,6.9
954,UZBEKISTAN,2018,79.1,67,7.1,8.8,6.9,6.1,6.7,5.8,9.5,4.7,8.7,5.4,5.3,4.1
955,KYRGYZ REPUBLIC,2018,78.6341219093271,65,6.8,8.0,8.1,6.7,5.6000000000000005,6.734121909327105,7.4,4.8,7.2,5.6,5.0,6.7
956,ISRAEL,2018,78.53374002748376,66,6.6000000000000005,8.1,9.99896977792008,4.0529832026817445,6.5,4.1,6.5,4.5,7.2,5.7,7.481787046881935,7.8
957,HONDURAS,2018,77.2624416679196,68,7.1319395871277536,6.8,5.6000000000000005,6.400894551952806,7.4,6.1000000000000005,6.9,6.565812069152441,6.763795459686599,5.8,4.6,7.2
958,RUSSIA,2018,77.16545659420007,69,8.6,8.1,8.5,4.9,5.9,3.7,8.465456594200065,3.9,9.2,4.699999999999999,5.5,5.7
959,JORDAN,2018,76.75207113512026,70,5.608645754607222,6.9,8.3,6.699365060112708,5.1000000000000005,3.972965000385008,6.146483523828889,3.9378078070615383,7.652908985064451,6.2,9.1,7.133895004060438
960,COLOMBIA,2018,76.62792958051614,71,6.6,7.6,7.0,4.5,7.3,5.9087947857992456,6.0,5.6000000000000005,6.719134794716895,6.3,7.4,5.7
961,INDIA,2018,76.30850993941235,72,7.1000000000000005,7.3,8.3,5.021057245489276,6.7,6.398219966950926,4.4,7.1000000000000005,5.7732461461810445,8.0,5.0,5.215986580791091
962,ALGERIA,2018,75.78505154191771,73,6.9,7.1,7.338705791563607,6.3,6.3,6.04634575035411,7.2,5.7,6.3,4.9,7.1,4.6000000000000005
963,BENIN,2018,75.69009689938682,74,6.199977171518274,6.7,3.1,6.5,7.899999999999999,7.3795840966101665,5.1000000000000005,8.399999999999999,4.910535631258378,8.0,5.2,6.3
964,NICARAGUA,2018,75.32932129736191,75,5.3,7.1,6.2,5.633633465819848,7.7,7.8,7.6,6.453906944957316,4.9,5.4,3.841780886584748,7.4
965,BOLIVIA,2018,75.22337886150169,76,6.2,8.0,5.7,5.377027122963078,8.299999999999999,7.087523964805932,6.6,6.5,6.0,6.3,3.658827773732677,5.5
966,THAILAND,2018,74.98003133114115,77,8.7,9.4,8.2,3.4157365596836344,5.0,5.0,7.572674992442721,4.1000000000000005,7.991619779014789,6.5,5.6000000000000005,3.5
967,AZERBAIJAN,2018,74.63031997786744,78,6.1,7.9,6.2,4.1,5.6000000000000005,4.0,8.830319977867436,5.1000000000000005,8.6,4.3,7.4,6.5
968,FIJI,2018,74.51822129476686,79,7.1,7.9,6.6000000000000005,6.235548067320703,6.0,8.5,6.6000000000000005,4.7,6.6000000000000005,4.4,2.9826732274461394,6.9
969,MICRONESIA,2018,74.4370879237946,80,4.3,5.6,3.7,8.5,8.0,9.9,5.2,5.7,3.587087923794613,6.6,3.6,9.75
970,BHUTAN,2018,74.27398470769302,81,4.2,7.5,8.200000000000001,4.950010443870923,5.6,7.223974263822095,4.0,5.8,6.3,5.8,6.7,8.0
971,ECUADOR,2018,74.23122556430408,82,6.5,8.2,7.0,6.0,6.7,5.531225564304074,6.2,6.2,4.5,6.0,5.4,6.0
972,MOROCCO,2018,74.00415254787698,83,5.5,6.6,8.2,5.1,5.9,8.02149619410298,6.882656353774001,4.9,6.5,4.9,5.8,5.7
973,GEORGIA,2018,74.00003923403446,83,6.5,9.1,7.6,5.8,5.2,4.6000000000000005,8.0,4.0,5.3,3.4000000000000004,7.2,7.30003923403446
974,SOUTH AFRICA,2018,72.89999999999999,85,6.4,6.6,6.4,7.1,7.2,5.8,6.8,7.0,4.3,6.9,5.1000000000000005,3.3
975,TURKMENISTAN,2018,72.62111503765558,86,6.0,7.8,6.3,4.765778423401967,6.7,4.971753033941711,9.67175711412403,5.3,8.7,5.41182646618788,3.2,3.8
976,UKRAINE,2018,72.56161244731106,86,7.401954628854206,8.0,6.4,6.561231057585374,3.9,4.9,7.899999999999999,3.898426760871488,6.5,3.9,4.9,8.299999999999999
977,GABON,2018,72.47628284232633,88,4.7,7.9,3.5,5.8,6.2,6.0998818732966775,7.899999999999999,6.609429034707935,7.529930779251989,6.637041155069709,4.2,5.4
978,MALDIVES,2018,72.4,89,6.1000000000000005,8.3,4.5,5.6000000000000005,3.3000000000000003,6.5,8.3,5.5,8.0,5.7,4.4,6.2
979,CHINA,2018,72.39504122741063,89,5.872797244570476,7.2,7.6,4.1000000000000005,7.0,4.92224398284014,8.6,5.4,8.5,6.2,4.6000000000000005,2.4000000000000004
980,INDONESIA,2018,72.29772813709069,91,6.215620449639845,7.0,7.199999999999999,4.782107687450844,5.5,7.2,4.8,5.6000000000000005,7.3,6.699999999999999,5.1000000000000005,4.9
981,SAO TOME AND PRINCIPE,2018,72.1307816493097,92,5.0,6.3,4.2,8.49027874483329,6.3,8.78718613740524,5.3,5.6000000000000005,3.0,6.253316767071176,4.7,8.200000000000001
982,TUNISIA,2018,72.0706745688338,92,8.0,7.8,7.4,6.6000000000000005,5.0,5.970674568833795,6.6,4.1000000000000005,6.2,3.9,4.4,6.1000000000000005
983,MEXICO,2018,71.5181435915789,94,8.5,5.4,6.9,4.718143591578897,5.8,5.5,6.2,6.5,6.2,5.8,4.8,5.2
984,BOSNIA AND HERZEGOVINA,2018,71.33654613766848,95,5.4,8.7,6.9,6.0,5.0,5.4,6.236546137668479,3.3000000000000003,5.3,3.7,7.5,7.899999999999999
985,EL SALVADOR,2018,71.16006105064231,96,7.216717903165092,4.3,6.4,5.343343147477229,6.1000000000000005,7.9,4.5,6.1000000000000005,6.0,6.9,4.8,5.6000000000000005
986,BELARUS,2018,70.54071433248335,97,5.8,8.3,6.8,5.540714332483349,4.6000000000000005,3.1,8.7,3.9,8.0,5.199999999999999,3.3000000000000003,7.3
987,GUYANA,2018,70.35847016331266,98,6.626777417812772,5.1,7.0,6.082149789170812,5.4,9.1,5.1000000000000005,5.9,3.3983474857674034,5.9,3.751195470561666,7.0
988,SAUDI ARABIA,2018,70.23498732317032,99,6.0,8.5,8.1,4.42419079323928,4.7,3.91079652993103,8.3,3.5,9.0,5.0,4.4,4.4
989,PERU,2018,70.0729820656276,100,6.8,6.9,7.7,3.5,7.1000000000000005,7.072982065627597,6.9,6.4,4.0,6.5,4.0,3.2
990,PARAGUAY,2018,69.75151701076081,101,6.302589396422663,7.8,5.5,5.023718630659241,7.6,5.853859921138877,7.1,5.9,5.6000000000000005,5.4,3.1713490625400302,4.5
991,MOLDOVA,2018,69.54603613998039,102,5.8,8.3,7.314764946694693,6.1000000000000005,4.5,6.388532468382307,6.6,4.7427387249033925,4.6000000000000005,4.5,3.6,7.1000000000000005
992,ARMENIA,2018,69.5452238194412,102,5.2,7.4,5.8,6.6,4.2,6.1000000000000005,8.1,3.3866166816001253,6.858607137841074,2.8000000000000003,6.7,6.4
993,DOMINICAN REPUBLIC,2018,69.19632518627424,104,6.1,6.2,5.5,5.2,5.591418799298117,6.8,6.5,6.6,5.604906386976118,7.0,3.0,5.1000000000000005
994,NAMIBIA,2018,68.81558956891207,105,5.2,3.5,5.5,7.1,7.899999999999999,7.11200269124728,3.0035868776647856,7.1000000000000005,3.5,8.1,4.7,6.1000000000000005
